h,P,T,dT_dh,dT_dP,d2T_dhdP,D,dD_dh,dD_dP,d2D_dhdP,S,dS_dh,dS_dP,d2S_dhdP,mu,dmu_dh,dmu_dP,d2mu_dhdP,k,dk_dh,dk_dP,d2k_dhdP
208163.26530612246,5365391.590559449,-396037.22799749614,3.783866933826684,-16720309.58629278,132.12471382965833,-6147391.080007004,48.654750196279835,-263572363.63384342,2098.718336590009,33996.69856551759,6.5604912450177055,2598931.1676522433,-45.36196609004118,-0.8809604429606035,6.669889786497752e-06,-37.94899353198109,0.00030093619464748115,-854.4805168769492,0.006901469137035286,-36751.9870721424,0.2920329464102009
208163.26530612246,5623537.395948458,-343948.01778933505,3.2783038667438666,-14484068.93079175,114.56430989122292,-2977940.243122212,18.8366462380437,-127761043.78750372,1039.591274908553,34204.284620091596,6.563451413001524,2605942.60956756,-45.41262819771697,-0.2760419243892236,1.0784255468673753e-06,-12.042178703125805,0.00010015376337126124,-284.15096907735625,0.0014626449559071307,-12307.237538652378,0.10026921712867583
208163.26530612246,5894103.405103618,-334972.01284366276,3.1831276135028315,-14095506.09300308,111.48932470080294,-2199938.226004023,11.493850544668389,-94409461.17852435,779.2170974144079,36437.707405802044,6.546348596659287,2699863.64115627,-46.15122117760948,-0.11930731695180108,-3.5753612513008545e-07,-5.331731109458412,4.805522829992599e-05,-144.18222439731997,0.00012527444711509617,-6306.866087154396,0.053239328684419794
208163.26530612246,6177687.1929549575,-336715.4438165734,3.1901591452221725,-14166350.882608956,112.01365579774871,-2019949.6704881229,9.77170228160503,-86679259.5369699,718.5844216082413,39095.045417063775,6.524765239581052,2812009.6458987766,-47.03262810661249,-0.0743534623655155,-7.563850963792107e-07,-3.4091789895456444,3.304029344063317e-05,-111.67795683305445,-0.00018780697776465147,-4912.224857062433,0.042345333755377544
208163.26530612246,6474915.085635283,-341069.26755429513,3.2222784496499273,-14349086.478454856,113.41223776798888,-1989543.1034568788,9.455930748401357,-85357759.51518825,707.9139712276049,41762.50400364052,6.502690701386037,2924646.1906371084,-47.916020118005115,-0.05705219802890198,-8.97930233781292e-07,-2.6712435341484593,2.719931646322526e-05,-105.90926776446727,-0.00024591282816532726,-4663.449910456438,0.04043632305695778
208163.26530612246,6786443.5437906515,-345995.89319430036,3.2601298022524663,-14556395.961186333,115.00023899538292,-1996538.2297308657,9.492382523676138,-85638711.507994,709.7350013231179,44322.51139580031,6.481220828457088,3032742.451621697,-48.761373074412376,-0.04634321823934858,-9.77339042156932e-07,-2.215906589713782,2.354509539436818e-05,-106.68841935623347,-0.00024140109752781783,-4695.3435512616625,0.04072286993740828
208163.26530612246,7112960.612446251,-350975.64327982685,3.2988024554087123,-14766014.412046766,116.6030611429679,-2012818.5093935083,9.616951115453867,-86317515.70119855,714.6545095733644,46730.69131183418,6.460737542359345,3134404.8301744196,-49.55357026078201,-0.03693233716898544,-1.043622135272703e-06,-1.816429810896176,2.0320800263349618e-05,-108.96231250428016,-0.0002223954673082534,-4791.3468798836675,0.041505725907226405
208163.26530612246,7455187.4406298725,-355868.5964872213,3.3369981458903033,-14971952.250107234,118.17368526465366,-2031285.021442409,9.763061785243593,-87090057.10533884,720.299733076604,48959.94270962264,6.441446214614986,3228483.8917996027,-50.28341871166485,-0.02746617976025178,-1.1092539806095137e-06,-1.41486468311685,1.707700539722404e-05,-111.46111782072805,-0.00020096483337478702,-4897.044191196266,0.04235804270847165
208163.26530612246,7813879.874109239,-360629.8921035376,3.374324079205722,-15172293.541165411,119.69712933482484,-2050095.3348369752,9.913552101850254,-87877432.1862021,726.0539497340466,50986.70552317151,6.4235185653418485,3313980.248855972,-50.94288113000214,-0.01757582218477248,-1.1775780085435036e-06,-0.9954286793642071,1.3690938905923003e-05,-113.8605651371875,-0.0001801668077128862,-4998.544382017241,0.04317098130194038
208163.26530612246,8189830.124760841,-365238.85063672974,3.4106152357337147,-15366158.71736554,121.16646493922808,-2068723.7864816973,10.063637239944368,-88657153.47213121,731.7405050744483,52787.1877574006,6.407121454270475,3389887.199227221,-51.52389762338411,-0.007137788317297795,-1.2496578000273195e-06,-0.5528527976304975,1.0121319392648217e-05,-116.07262112444293,-0.00016080681634441645,-5092.081280298512,0.04391518139600001
208163.26530612246,8583868.520257546,-369680.99862469546,3.445768179513448,-15552934.251670696,122.57696475080891,-2086976.8469700702,10.211662969513002,-89420963.69373663,737.294218549452,54336.62729611359,6.392430554320357,3455156.485029554,-52.01807279560809,0.00391072654406018,-1.325989773425711e-06,-0.08446770644668905,6.347044070785288e-06,-118.06838788936425,-0.00014312777811998758,-5176.422869206019,0.044581159648557876
208163.26530612246,8996865.337938879,-373943.79819586023,3.4796946999869087,-15732089.319920214,123.92449076574158,-2104747.8857243145,10.356788478392204,-90164327.6665203,742.6790562790767,55608.98171309901,6.379628559550136,3508685.6638501203,-52.41658271993709,0.015618048729717516,-1.4069320446150383e-06,0.41177506438306877,2.351865314034424e-06,-119.83380935563775,-0.00012723043139199248,-5250.973377534339,0.04516446664775118
208163.26530612246,9429732.72691479,-378015.4405115251,3.512315056235764,-15903124.37239106,125.20523915720123,-2121955.786334379,10.498413996514358,-90883803.10907845,747.8678988193882,56576.81342972767,6.368909284476058,3549312.9889789927,-52.710138364542864,0.028029635922162878,-1.4928115627823088e-06,0.9378000072114722,-1.8794662568681323e-06,-121.35883891119094,-0.00011317873539565426,-5315.308666209735,0.04566199147972097
208163.26530612246,9883426.722647654,-381884.7266744286,3.5435528254644804,-16065565.845707199,126.41555114076372,-2138529.396538839,10.636027263941427,-91576373.56772964,752.8370960494913,57211.223934708716,6.360474519120418,3575816.5489075957,-52.888985620733315,0.0411910251974564,-1.5839527945742257e-06,1.4955344986346473,-6.362195647123853e-06,-122.63476870318046,-0.00010102428083339063,-5369.061719412878,0.04607111102612802
208163.26530612246,10358949.358462388,-385540.8249030913,3.5733345984995357,-16218955.665142346,127.55193416213034,-2154404.751265151,10.769176984097376,-92239328.63425085,757.5655518466489,57481.874791553004,6.3545387058347025,3586911.540915172,-52.94288286400581,0.055148702996021565,-1.6806840390949684e-06,2.0869453331705876,-1.1111853234042206e-05,-123.6536163363896,-9.081354426380884e-05,-5411.896569850292,0.04638943440405885
208163.26530612246,10857350.878647702,-388973.4097840961,3.6015921016527144,-16362857.6054557,128.61110785932127,-2169523.367133486,10.897464019063124,-92870192.24234308,762.0344292014454,57356.94102701241,6.351324132215896,3581251.497853261,-52.861069226624004,0.06995043676186895,-1.7833418022508865e-06,2.7140532837156788,-1.614437105416653e-05,-124.40807055950998,-8.258754027506554e-05,-5443.5056355600655,0.04661482538518375
208163.26530612246,11379732.058036594,-392172.5225251714,3.6282571636112815,-16496850.760431767,129.5898458367351,-2183832.605818151,11.020527215780431,-93466736.10097894,766.2267043092343,56802.92123848577,6.3510664997188035,3557418.6867853096,-52.63227260340884,0.08564553148433303,-1.8922726154975988e-06,3.3789439730836213,-2.1476190518281495e-05,-124.89148427344205,-7.63830427776756e-05,-5463.609620748147,0.04674537032928142
208163.26530612246,11927246.633189263,-395128.71685045364,3.653267417703649,-16620536.070625905,130.48516440509985,-2197285.1820661128,11.138047488021193,-94026960.17277882,770.1272522984284,55784.76750629644,6.354013269935858,3513930.103826909,-52.24466046254754,0.10228512517339623,-2.0078346534545267e-06,4.083780145484261,-2.7124343543626618e-05,-125.09796243530388,-7.223132376689562e-05,-5471.960996544179,0.04677941139266655
208163.26530612246,12501103.850547943,-397832.8660011951,3.6765614548364347,-16733528.207001526,131.29415455301958,-2209838.8056702097,11.249743314171385,-94549076.33808596,773.7227057454623,54265.7639362612,6.3604207774648795,3449231.7272238396,-51.68587281109632,0.11992243254726402,-2.1304004547657006e-06,4.830812282875726,-3.310656599602063e-05,-125.02231137864777,-7.01591877854969e-05,-5468.341971476024,0.0467155391232521
208163.26530612246,13102571.13719099,-400276.2661200148,3.698081432690939,-16835459.60975057,132.01409053878294,-2221455.879184477,11.355379378394352,-95031496.5554958,777.001746433261,52207.379296880514,6.37056135902712,3361693.8645292846,-50.94295168802913,0.13861312977977452,-2.260359827973463e-06,5.622394840186727,-3.944141728145835e-05,-124.66013014659912,-7.018832092962341e-05,-5452.568500536997,0.04655259091327026
208163.26530612246,13732976.900085997,-402450.66892088944,3.717771707548701,-16925982.1546344,132.6423505927783,-2232103.56969486,11.45473017603949,-95472833.90310964,779.9538334460995,49569.37338510509,6.384717778632195,3249614.0391785093,-50.00234859406392,0.15841568051409433,-2.3981223656430163e-06,6.4610002141696015,-4.614841695838471e-05,-124.00776129214279,-7.233507428019422e-05,-5424.488044617879,0.04628966601930737
208163.26530612246,14393713.460023008,-404348.16997424985,3.735579177964767,-17004762.28515965,133.17645204468184,-2241753.0888114455,11.54761978243672,-95871874.88721366,782.5704533896434,46309.633204695776,6.403185832743988,3111210.034012688,-48.849912143077866,0.17939183001382233,-2.5441199862499706e-06,7.349239201884215,-5.324817310639119e-05,-123.06226695323447,-7.661139780019311e-05,-5383.97824337752,0.04592610412230377
208163.26530612246,15086240.126709227,-405961.1841246017,3.751452843451327,-17071480.059023112,133.6140247231425,-2250379.1344526224,11.633883816076255,-96227551.95837255,784.8439992110939,42384.1429403713,6.426275871510062,2944619.464681491,-47.47082980733246,0.20160696791888127,-2.69881122783463e-06,8.289876912150996,-6.076256356591194e-05,-121.82141299364062,-8.302480508841058e-05,-5330.9470555315465,0.04546146148365181
208163.26530612246,15812086.421815362,-407282.52972438827,3.7653440699035436,-17125832.519752547,133.95283183248588,-2257959.8063264242,11.713379776613493,-96538943.29372227,786.7677961102448,37746.82890585802,6.4543117485292525,2747894.2626137407,-45.84964312649961,0.22513069549750442,-2.862683706852041e-06,9.285856565609217,-6.87148758048045e-05,-120.28369465244917,-9.157829302074276e-05,-5265.3328344970105,0.04489553632214288
208163.26530612246,16572855.457093677,-408305.29315801366,3.7772066439420073,-17167528.223199017,134.19074106686588,-2264475.9216640554,11.785991898185738,-96805241.79625516,788.3365507362734,32349.659900144816,6.4876318770830625,2519001.7737182966,-43.97021450691798,0.2500373432474401,-3.036258855080788e-06,10.340321266753435,-7.713001462285645e-05,-118.4482077341453,-0.00010227083990576531,-5187.099664397139,0.04422832226743983
208163.26530612246,17370227.475027006,-409023.02253837086,3.786995064403644,-17196295.167011216,134.32570810259625,-2269911.449797349,11.851610261111283,-97025773.49454921,789.5453419976548,26142.399133410625,6.526591154350089,2255816.965908521,-41.81568064170036,0.27640641938439087,-3.2200953005882256e-06,11.456633250751826,-8.603467783061719e-05,-116.31469224497046,-0.00011509802948188253,-5096.238743541769,0.043460007293879416
208163.26530612246,18205963.55983042,-409429.4268218329,3.79466655678469,-17211868.19617685,134.35581340277736,-2274252.009927189,11.910147690214314,-97199935.15952693,790.3903707448451,19072.635084338886,6.5715585292675245,1956122.4986794787,-39.36843690953821,0.30432337770721635,-3.4147930192445076e-06,12.63840628517922,-9.545756457146547e-05,-113.88341212399988,-0.00013005185541765498,-4992.76344058307,0.04259096454382415
208163.26530612246,19081909.526999895,-409585.80271114164,3.798456462907818,-17217578.63029608,134.3491592040089,-2276419.5858112844,11.941090522935875,-97286365.20531923,790.7788175550247,14951.452504825402,6.597888992333001,1781433.4241591895,-37.94319086513612,0.3201797119439291,-3.5253925319073043e-06,13.309618097875752,-0.00010080863603330116,-112.4665421655287,-0.00013883198061801893,-4932.474615060756,0.04208578426976912
208163.26530612246,19999999.999999978,-409621.2201091456,3.8006059581738234,-17218438.21174686,134.31961368795243,-2277678.4402098525,11.961077862656957,-97335922.58171266,790.9649695492442,11852.801545606624,6.617810917532169,1650100.2776840164,-36.87299209929639,0.331661225864502,-3.605493638784957e-06,13.7956246727666,-0.00010468234220656015,-111.40538752087922,-0.00014547186956023978,-4887.335215072628,0.041708768875664146
216326.53061224488,1999999.9999999993,315.96486234616657,0.014371914631924165,0.0,0.0,-60894.819005885045,-7.402709897178259,13938897.973142054,2611.277166278102,66239.5849062008,7.97847772555706,-3714392.460084076,108.89465641694458,-0.0022597469906837702,-2.753094621530204e-07,0.8944469051128553,0.0001927952363076799,-3.7889146236417166,-0.0004613656257302103,1076.6140790911984,0.21558828525085652
216326.53061224488,2096226.2683093704,318.61914515987513,0.014371914631924165,169.45283577242728,0.0,39328162.4679018,-255.07829105054415,1662189290.5002382,-13191.155062434547,2153438.059895805,-7.210667454440223,92532363.84653828,-757.2586946470312,2.4952205312458657,-1.557357915335419e-05,105.37948437804481,-0.0008465592170064211,3020.084084605266,-0.019261125186696752,127597.72826102667,-1.0188030021553438
216326.53061224488,2197082.2839751155,318.4222853982498,0.01435672932502079,169.27374695435483,0.0,41503271.47655387,-268.7102028099973,1754072542.0888214,-13919.51837466475,2153286.101349934,-7.205510648802289,92526847.33277458,-757.2290536779238,2.6690752939995552,-1.6626513409687187e-05,112.71733672787049,-0.0009054961731811853,3204.733366711859,-0.02039892766608249,135394.134258505,-1.0810981507055064
216326.53061224488,2302790.798652893,320.78458103688024,0.014538951706320248,171.422778856099,0.0,48525340.627064176,-312.802151782745,2050697295.6903694,-16278.39253574247,2155038.5948656253,-7.261982615089207,92593156.82493238,-757.5845280730272,3.414248597068935,-2.1143323757405715e-05,144.16529291527812,-0.0011591896552523543,3915.421147243377,-0.024755420804681575,165392.66537580368,-1.3225079342291586
216326.53061224488,2413585.2812786554,323.17722415073706,0.014723573380882931,173.5996381179845,0.0,57113043.795305915,-366.4105592976973,2413413584.899409,-19164.482631008486,2156623.7942778273,-7.3173136826829825,92652371.5378128,-757.8828071448994,4.416421590799234,-2.716992575889177e-05,186.44993730472376,-0.0015009141672190768,4852.680816534517,-0.030442499575198418,204943.81803148813,-1.6416676427160766
216326.53061224488,2529710.43371059,325.60028940009516,0.014910552894627203,175.8037481828855,0.0,67715835.02337787,-432.17674303761663,2861179799.5935903,-22729.70508199375,2158029.4119364335,-7.371420552841364,92703971.05064866,-758.1199258261889,5.7863954265034945,-3.5334433920601935e-05,244.23811567061662,-0.0019690402657494034,6117.0812249391965,-0.03802689720184513,258282.5698502757,-2.073490553844567
216326.53061224488,2651422.7311802157,328.05380242382887,0.01509983392336523,178.0343968331746,0.0,80945845.49187623,-513.6651751768461,3419810073.2369027,-27181.268621609906,2159242.833481632,-7.4242079544887485,92747421.56362438,-758.2913401367067,7.69608218691361,-4.659699265780413e-05,324.76650823929714,-0.0026235462392094865,7867.062343389558,-0.04838938715038996,332077.8606709885,-2.6732529249297863
216326.53061224488,2778990.9887462775,330.5377081409382,0.015291349144887511,180.2906853180498,0.0,97650973.5268913,-615.7636393952977,4125051491.3121176,-32806.706089008825,2160249.7559692496,-7.475576704173568,92782117.88614441,-758.3923178572361,10.423667552608256,-6.24828594931192e-05,439.73624667583033,-0.0035626153752020035,10360.183977142593,-0.06294036272658257,437164.9432622013,-3.531392233510868
